,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,STUSPS,POPULATION,GDP,AVG_DEM_PCT,AVG_REP_PCT,DECLARATIONS,HM,PA,HM_PLAN_TYPE,HM_PLAN_STATUS,NRI,CDC_SVI,HVRI_SOVI,HIGH_COMB_HAZ_COM,HIGH_COMB_HAZ_RES,EM_EMPLOYMENT,EM_EMPLOYMENT_PER,EM_LQ,URBAN_RURAL,COLLEGE_UNIV,HIGHER_ED,BROADBAND,POVERTY,HEALTH_INSURANCE,VOTER_TURN,POP_CHANGE,INCOME_STABILITY,BUILT_ENVIRONMENT,BRIC_SOCIAL,BRIC_ECON,BRIC_HOUSE,BRIC_COMMUNITY,BRIC_INSTITUTIONAL,BRIC_ENVIRONMENTAL,BRIC_RESILIENCE,OPERATING_RATIO,TAXES
682,6,41,6041,Marin,Marin County,CA,262321,31516100.0,75.05062176,21.40403463,8,12716646.12,36056962.54,MULTI_JURISDICTION,APPROVED,12.22851529,0.3316,-5.72,100.0,100.0,640.0,0.039,0.53,Large fringe metro,2.0,60.15863267,93.28408008,96.1,96.8,82.86229322,3.926959815,5.78e-05,5.728981789,0.729728534,0.485827442,0.309142062,0.30546332,0.373317248,0.595290332,2.798768938,0.939843975,825024.0
683,48,381,48381,Randall,Randall County,TX,140753,4175695.0,17.01908665,81.24557705,5,3790093.0,79320.47,MULTI_JURISDICTION,APPROVED,15.01138376,0.3584,-2.61,0.0,0.0,680.0,0.055,0.76,Medium metro,1.0,30.9325854,89.88061966,93.4,90.4,69.30867082,16.58977014,0.000235598,4.39586602,0.657262618,0.505372199,0.29674282,0.342665627,0.363352812,0.474922952,2.640319028,1.017540405,77240.0
684,48,381,48381,Randall,Randall County,TX,140753,4175695.0,17.01908665,81.24557705,5,3790093.0,79320.47,MULTI_JURISDICTION,PLAN_IN_PROGRESS,15.01138376,0.3584,-2.61,0.0,0.0,680.0,0.055,0.76,Medium metro,1.0,30.9325854,89.88061966,93.4,90.4,69.30867082,16.58977014,0.000235598,4.39586602,0.657262618,0.505372199,0.29674282,0.342665627,0.363352812,0.474922952,2.640319028,1.017540405,77240.0
685,48,401,48401,Rusk,Rusk County,TX,52214,2377647.0,24.79963082,74.22877514,8,1131950.75,1049534.77,MULTI_JURISDICTION,APPROVED,8.778203611,0.7979,-2.19,0.0,0.0,680.0,0.055,0.76,Small metro,,15.94799742,67.87771378,91.7,83.3,66.00284056,-2.092630789,0.000282923,4.398340587,0.582570686,0.470270491,0.202167138,0.343856473,0.36787936,0.524211843,2.490955992,1.002788015,76193.0
686,19,181,19181,Warren,Warren County,IA,52403,1340791.0,41.82569812,47.27015192,8,322315.5,7846779.4,MULTI_JURISDICTION,EXPIRED,7.353488954,0.0764,-2.37,20.0,20.0,150.0,0.101,1.38,Medium metro,1.0,31.30820267,86.34057971,95.3,97.6,81.46291533,13.3650622,0.00020258,3.99348349,0.688924418,0.513996101,0.27461443,0.399147061,0.413541697,0.533547715,2.823771422,0.930761762,65051.0
687,39,161,39161,Van Wert,Van Wert County,OH,28931,1312689.0,27.32188313,70.5418517,5,475666.75,198348.38,MULTI_JURISDICTION,APPROVED,5.811477133,0.0821,-1.25,0.0,100.0,330.0,0.063,0.86,Micropolitan,1.0,17.19038817,80.47250859,93.8,96.3,73.75190971,0.650570554,0.000304688,4.587980892,0.634279156,0.532024211,0.294581034,0.410071824,0.447278093,0.51456292,2.832797238,0.86078182,36216.0
688,12,43,12043,Glades,Glades County,FL,12126,381951.0,36.53594995,62.15103745,10,1913584.0,3166589.77,MULTI_JURISDICTION,APPROVED,16.13915023,0.8921,2.69,100.0,100.0,490.0,0.057,0.78,Noncore,,11.46256255,65.63078823,89.3,79.5,68.03353858,-5.883266066,0.000364685,1.052531128,0.534471937,0.426890694,0.091946168,0.256933756,0.343955496,0.576929251,2.231127301,0.951193361,12768.0
689,13,199,13199,Meriwether,Meriwether County,GA,20613,626314.0,40.27854658,46.27533282,6,45909.0,1457510.7,MULTI_JURISDICTION,APPROVED,7.68702191,0.8943,1.6,71.42857143,71.42857143,310.0,0.071,0.96,Large fringe metro,,10.77791972,68.0557238,83.4,86.5,67.68933972,-6.270461986,0.000289941,1.875350648,0.559579245,0.448282668,0.187247859,0.393711593,0.37336696,0.520518096,2.482706421,0.98598199,25744.0
690,8,23,8023,Costilla,Costilla County,CO,3499,102964.0,66.71087161,29.78308914,1,54479.05,10063.96,MULTI_JURISDICTION,APPROVED,7.490412843,0.9163,6.44,0.0,0.0,180.0,0.068,0.93,Noncore,,23.8832853,75.0617284,79.4,88.8,69.20026438,-0.709421112,0.000240568,0.362481768,0.543317247,0.366674881,0.206617959,0.295781683,0.311886187,0.522107354,2.24638531,1.115234576,7363.0
691,48,99,48099,Coryell,Coryell County,TX,83093,1760847.0,30.99285508,67.02513196,10,589802.0,3229285.32,,,10.9347307,0.816,-1.41,0.0,0.0,680.0,0.055,0.76,Medium metro,1.0,16.9223374,87.62766529,91.5,89.0,56.67792521,10.22045949,0.000613328,2.677488642,0.61269788,0.500721291,0.257244737,0.26401576,0.38233865,0.504598718,2.521617036,0.860326145,52028.0
692,19,1,19001,Adair,Adair County,IA,7496,471348.0,36.992968,52.43482252,8,385323.0,3495511.34,MULTI_JURISDICTION,APPROVED,9.961282278,0.0493,1.7,0.0,0.0,150.0,0.101,1.38,Noncore,,19.50597922,77.74323904,93.3,95.4,76.34801682,-2.421244468,0.000160774,2.49951862,0.640091545,0.426780561,0.28107285,0.404899351,0.39370263,0.532215865,2.678762802,1.037413084,12902.0
693,13,53,13053,Chattahoochee,Chattahoochee County,GA,9565,1723603.0,41.31934042,44.80361051,4,40800.75,74134.38,,,0.009268801,0.7428,-9.7,100.0,100.0,310.0,0.071,0.96,Medium metro,,26.98933552,80.2745098,82.2,95.1,36.48523985,-15.10606195,0.000253584,4.290007139,0.63895985,0.463125123,0.239067059,0.172652228,0.362715594,0.52090068,2.397420534,0.783281355,2826.0
694,6,43,6043,Mariposa,Mariposa County,CA,17131,822575.0,38.13313304,57.8690747,5,2717488.15,1646707.04,SINGLE_JURISDICTION,APPROVED,17.06247586,0.83,2.0,0.0,0.0,640.0,0.039,0.53,Noncore,,26.91034787,80.34667346,88.8,93.2,79.40676657,-6.136650047,0.000130498,0.288859227,0.620698528,0.434231178,0.220306273,0.348813224,0.35441434,0.518520076,2.496983619,1.035473813,33430.0
695,29,89,29089,Howard,Howard County,MO,10151,248668.0,35.76688319,61.26624121,13,0.0,4771852.49,MULTI_JURISDICTION,EXPIRED,6.908475832,0.2333,-0.7,0.0,0.0,210.0,0.076,1.03,Noncore,2.0,28.69790872,81.73410405,93.3,92.5,72.90950745,0.069006309,0.000331253,1.864990684,0.634755961,0.483578463,0.251792549,0.383513699,0.409507798,0.536775275,2.699923744,1.090612141,11541.0
696,29,89,29089,Howard,Howard County,MO,10151,248668.0,35.76688319,61.26624121,13,0.0,4771852.49,MULTI_JURISDICTION,APPROVED,6.908475832,0.2333,-0.7,0.0,0.0,210.0,0.076,1.03,Noncore,2.0,28.69790872,81.73410405,93.3,92.5,72.90950745,0.069006309,0.000331253,1.864990684,0.634755961,0.483578463,0.251792549,0.383513699,0.409507798,0.536775275,2.699923744,1.090612141,11541.0
697,41,47,41047,Marion,Marion County,OR,345920,17027526.0,45.94204438,49.34446917,6,1045431.21,38639160.09,MULTI_JURISDICTION,EXPIRED,26.79439207,0.8857,1.48,0.0,0.0,110.0,0.06,0.83,Medium metro,8.0,24.11840978,87.86294138,90.8,91.7,77.26027397,9.699208778,0.000213177,8.102049499,0.633663216,0.488449059,0.276112947,0.294471652,0.393467415,0.511661189,2.597825477,0.976679165,400265.0
698,55,79,55079,Milwaukee,Milwaukee County,WI,939489,58612670.0,64.90732565,32.64277306,6,6994044.5,75009178.09,MULTI_JURISDICTION,APPROVED,23.38391879,0.8396,1.97,0.0,0.0,180.0,0.067,0.91,Large central metro,20.0,31.33579399,81.36996583,86.6,92.8,67.8238832,-0.870074441,0.000378809,14.09060806,0.635740551,0.52456884,0.345820703,0.340103324,0.370376444,0.664013922,2.880623784,0.947851008,1803163.0
699,27,139,27139,Scott,Scott County,MN,150928,7119026.0,41.32686333,55.08872669,5,1015468.0,4987906.5,MULTI_JURISDICTION,APPROVED,4.836293002,0.0964,-6.46,4.545454545,4.545454545,220.0,0.082,1.11,Large fringe metro,,40.87842446,92.56244182,96.3,96.7,89.10825896,16.16279786,0.000174397,13.24557225,0.707968166,0.56416052,0.286710879,0.37441696,0.424986762,0.53334735,2.891590637,1.032493861,180837.0
700,39,129,39129,Pickaway,Pickaway County,OH,58539,1992000.0,34.22598745,63.73123674,6,131121.0,538613.45,MULTI_JURISDICTION,APPROVED,4.699746422,0.318,-3.73,0.0,96.15384615,330.0,0.063,0.86,Large fringe metro,1.0,18.62856297,84.74858643,89.9,94.5,77.86867184,5.100721749,0.000250107,4.35803842,0.627017433,0.50311197,0.264623221,0.391550773,0.410157869,0.499084314,2.695545582,1.060898325,68390.0
701,51,145,51145,Powhatan,Powhatan County,VA,30333,867688.0,23.68722579,63.30797384,7,0.0,132484.01,MULTI_JURISDICTION,APPROVED,1.732066357,0.0045,-7.12,100.0,0.0,300.0,0.079,1.08,Large fringe metro,,30.58047977,91.08929946,96.8,94.7,85.20661514,8.154460529,0.000136165,1.557124823,0.684345931,0.504706668,0.242479702,0.368990323,0.38860396,0.482716939,2.671843524,1.062837387,38270.0
702,8,14,8014,Broomfield,Broomfield County,CO,74112,7624104.0,53.68501762,42.76826436,1,0.0,906325.45,,,3.599499747,0.0691,-6.63,0.0,0.0,180.0,0.068,0.93,Large fringe metro,1.0,56.05894859,94.43361888,97.4,94.0,81.66725044,32.60570059,0.000212845,48.99876724,0.716857784,0.562469466,0.318125407,0.303650625,0.383548308,0.399313299,2.683964889,1.111715589,123608.0
703,47,99,47099,Lawrence,Lawrence County,TN,44159,1107366.0,30.10507516,68.38390984,8,168379.0,2631964.78,MULTI_JURISDICTION,APPROVED,12.46619021,0.802,0.21,50.0,50.0,190.0,0.064,0.87,Micropolitan,1.0,13.86366716,75.92317224,85.9,85.8,73.52213363,5.469440397,0.000423676,2.632412023,0.561497042,0.470914685,0.216431519,0.359786269,0.361622345,0.51066195,2.48091381,1.048234096,32968.0
704,26,9,26009,Antrim,Antrim County,MI,23431,633250.0,37.92840368,59.68442089,1,0.0,0.0,MULTI_JURISDICTION,EXPIRED,5.781920212,0.0643,2.06,0.0,0.0,220.0,0.055,0.75,Noncore,,29.5699231,82.27424749,93.3,94.3,72.3606007,-0.631891433,0.000161573,2.88879919,0.628273923,0.464057666,0.233695894,0.403897837,0.314334997,0.616567103,2.66082742,1.012213589,43089.0
705,45,69,45069,Marlboro,Marlboro County,SC,26667,755868.0,52.21008719,32.78222596,8,45000.0,2906815.64,MULTI_JURISDICTION,APPROVED,11.46160183,0.9892,0.96,66.66666667,66.66666667,260.0,0.126,1.72,Micropolitan,,7.681704925,60.69906223,75.3,84.5,54.46585772,-7.831887464,0.000315876,2.844765508,0.550346565,0.491173945,0.147411292,0.338576799,0.363077306,0.571940362,2.462526269,0.886205895,16622.0
706,45,69,45069,Marlboro,Marlboro County,SC,26667,755868.0,52.21008719,32.78222596,8,45000.0,2906815.64,MULTI_JURISDICTION,IN_REVIEW,11.46160183,0.9892,0.96,66.66666667,66.66666667,260.0,0.126,1.72,Micropolitan,,7.681704925,60.69906223,75.3,84.5,54.46585772,-7.831887464,0.000315876,2.844765508,0.550346565,0.491173945,0.147411292,0.338576799,0.363077306,0.571940362,2.462526269,0.886205895,16622.0
707,16,9,16009,Benewah,Benewah County,ID,9530,375427.0,25.74083862,70.4909968,5,191166.56,642837.39,MULTI_JURISDICTION,EXPIRED,5.062576915,0.6123,1.46,50.0,0.0,,,,Noncore,,17.91044776,76.87991021,90.4,88.8,80.69122181,2.638664513,0.000291309,0.882516244,0.605359503,0.451156546,0.214479422,0.318809987,0.359488373,0.549259687,2.498553518,1.138201976,5972.0
708,17,103,17103,Lee,Lee County,IL,34145,1669020.0,41.64976129,55.23700899,3,123287.99,1228765.31,MULTI_JURISDICTION,APPROVED,8.961763439,0.3189,-1.31,0.0,0.0,390.0,0.069,0.94,Micropolitan,1.0,18.7130768,80.26257885,93.3,96.4,71.99244819,-5.234381505,0.000273203,4.314753498,0.657547284,0.502584333,0.277571589,0.392658567,0.384926896,0.520849992,2.736138661,1.045303668,58764.0
709,31,127,31127,Nemaha,Nemaha County,NE,7074,728791.0,30.46286417,66.06202906,15,468479.6,14890551.19,MULTI_JURISDICTION,APPROVED,7.892953578,0.3288,0.72,100.0,100.0,120.0,0.122,1.66,Noncore,1.0,28.03758741,79.56730769,89.9,91.3,78.04377565,-2.400662252,0.000269175,1.959531633,0.638197301,0.435738942,0.286640295,0.355698189,0.426234722,0.519513199,2.662022649,0.974387911,14012.0
710,37,31,37031,Carteret,Carteret County,NC,67686,2671549.0,26.36631205,59.91273498,8,2663564.75,102110990.8,MULTI_JURISDICTION,APPROVED,20.26843522,0.4007,1.03,0.0,0.0,370.0,0.083,1.14,Micropolitan,1.0,28.53834912,87.48835662,93.9,89.9,81.40599081,1.830928704,0.00018818,2.327411547,0.627853041,0.477574188,0.226255392,0.353973523,0.367334158,0.674080635,2.727070936,1.097895126,98901.0
711,20,149,20149,Pottawatomie,Pottawatomie County,KS,25348,1288587.0,24.69938009,70.30511342,9,630916.0,2772706.75,MULTI_JURISDICTION,APPROVED,4.273608616,0.0532,-3.65,16.66666667,16.66666667,170.0,0.13,1.77,Small metro,,34.44010417,88.52865023,92.9,95.5,77.54727046,17.33012405,0.000124094,2.542288806,0.672559859,0.517454151,0.265086893,0.366372506,0.428010564,0.521351766,2.770835739,0.911215791,45350.0
712,26,75,26075,Jackson,Jackson County,MI,160366,6830637.0,43.68001435,53.8981527,2,0.0,9486.6,,,9.823979422,0.5194,-0.71,0.0,4.0,220.0,0.055,0.75,Small metro,3.0,22.52492958,84.86723672,91.4,94.2,65.98204814,0.073635864,0.000369463,7.43895053,0.641373842,0.518921326,0.290485379,0.386272246,0.379028027,0.562612205,2.778693024,0.970141107,139192.0
713,48,91,48091,Comal,Comal County,TX,161501,7117512.0,23.8065458,74.11344316,7,7610367.34,2190763.64,MULTI_JURISDICTION,APPROVED,16.72062477,0.2992,-2.43,37.5,37.5,680.0,0.055,0.76,Large fringe metro,2.0,37.91730386,91.50697981,94.9,89.2,76.71303808,48.88727045,0.000145664,9.645817907,0.643068709,0.516962005,0.282012821,0.351259755,0.414260274,0.491309413,2.698872977,0.952961634,279649.0
714,25,19,25019,Nantucket,Nantucket County,MA,14255,1446659.0,64.56689977,31.79067619,5,109839.5,1380998.44,,,1.131330346,0.119,-5.08,0.0,0.0,160.0,0.048,0.65,Noncore,,47.49661705,88.81100027,99.3,94.1,76.24688279,40.1395989,0.000152572,2.889538383,0.687753353,0.435259752,0.302778859,0.314197463,0.404567448,0.712438283,2.856995158,1.160916039,80161.0
715,45,9,45009,Bamberg,Bamberg County,SC,13311,368601.0,55.16467276,29.95772904,8,121800.03,4877891.15,MULTI_JURISDICTION,APPROVED,9.508679832,0.9173,1.68,100.0,100.0,260.0,0.126,1.72,Noncore,2.0,18.13559322,73.64891519,85.6,87.6,60.77254828,-16.73860011,0.000272609,2.180182887,0.588916043,0.478770938,0.191260093,0.376376878,0.360660644,0.5597364,2.555720995,0.646150875,13668.0
716,48,7,48007,Aransas,Aransas County,TX,23830,690786.0,27.73423151,70.71365351,8,5173144.39,85304627.64,MULTI_JURISDICTION,APPROVED,23.77588275,0.9376,3.45,20.0,20.0,680.0,0.055,0.76,Medium metro,,23.16545955,85.37864273,86.2,82.3,67.13645799,2.901804992,0.000135577,3.329744046,0.540891874,0.431161033,0.24040941,0.324437082,0.393496968,0.653748743,2.584145109,0.981991104,50425.0
717,13,19,13019,Berrien,Berrien County,GA,18160,398418.0,21.63394946,64.79618002,6,45691.2,1069022.22,MULTI_JURISDICTION,APPROVED,6.422087304,0.7018,-0.06,80.0,80.0,310.0,0.071,0.96,Noncore,,13.18449238,70.50466784,82.7,78.3,63.38927548,-5.838432023,0.000456486,1.840790168,0.546140172,0.44932461,0.168159528,0.338336299,0.394978495,0.550503286,2.447442389,1.101603716,17337.0
718,18,165,18165,Vermillion,Vermillion County,IN,15439,930742.0,43.2725492,54.3598846,6,0.0,713001.26,MULTI_JURISDICTION,EXPIRED,8.924364575,0.3851,0.44,0.0,0.0,220.0,0.073,0.99,Small metro,,15.69399908,83.37654415,89.1,94.9,73.14950621,-4.768073032,0.000512158,4.213923677,0.612945448,0.51935354,0.279317792,0.380032001,0.407884416,0.507535201,2.707068397,1.07366011,15439.0
719,26,143,26143,Roscommon,Roscommon County,MI,23459,639414.0,43.73680636,54.21270834,1,0.0,0.0,,,9.63865549,0.5016,4.94,0.0,15.38461538,220.0,0.055,0.75,Noncore,,16.26297578,81.81260946,89.7,93.7,65.27294854,-4.049245368,0.000262253,3.478869349,0.566407776,0.437997859,0.233659454,0.419016742,0.327657902,0.608575459,2.593315192,1.028702761,44568.0
720,37,5,37005,Alleghany,Alleghany County,NC,10888,339494.0,29.98481692,55.84276651,7,23261.0,31872.31,MULTI_JURISDICTION,APPROVED,6.688999769,0.626,1.94,0.0,0.0,370.0,0.083,1.14,Noncore,,20.76092062,78.26434713,83.4,89.4,79.82133473,-2.393545495,0.00034237,1.372232659,0.583937736,0.433049038,0.197313362,0.320315303,0.355187536,0.544438762,2.434241738,1.014167457,10537.0
721,6,35,6035,Lassen,Lassen County,CA,32730,1257511.0,26.72242145,69.79024977,6,215685.25,3524570.41,MULTI_JURISDICTION,APPROVED,3.626740527,0.6353,-7.25,100.0,100.0,640.0,0.039,0.53,Micropolitan,1.0,12.65397536,82.99171391,89.7,96.2,77.7669651,-6.204327268,0.000363581,0.451471473,0.641212629,0.44528256,0.235140389,0.324076378,0.415609908,0.548107538,2.609429402,0.898794583,24826.0
722,51,610,51610,Falls Church,Falls Church city,VA,14658,10467118.42,60.12850889,25.58428998,8,0.0,710145.65,MULTI_JURISDICTION,EXPIRED,0.586228755,0.2085,-8.67,100.0,0.0,300.0,0.079,1.08,Large fringe metro,,79.14028997,94.56579648,99.2,97.4,79.27191011,18.86149854,0.00025261,62.5,0.818134087,0.522127294,0.387801097,0.246297952,0.389033022,0.392071837,2.755465291,1.105022784,58924.0
723,12,81,12081,Manatee,Manatee County,FL,399710,16600436.0,43.005719,55.4443956,12,4587984.7,37319359.76,MULTI_JURISDICTION,APPROVED,24.48227128,0.6983,2.66,100.0,100.0,490.0,0.057,0.78,Medium metro,3.0,30.19748957,86.57953374,92.9,88.1,74.94645645,23.8132409,0.00025087,12.88737463,0.607418405,0.488715497,0.261785938,0.249609556,0.376949083,0.508959844,2.493438323,0.922278602,504051.0
724,39,119,39119,Muskingum,Muskingum County,OH,86410,3798430.0,39.04148621,58.47537239,8,0.0,6235491.77,MULTI_JURISDICTION,APPROVED,9.690657094,0.4873,1.15,0.0,97.2972973,330.0,0.063,0.86,Micropolitan,4.0,17.47053429,81.495399,88.3,94.3,73.46853553,0.390361782,0.000284322,4.861110394,0.623297811,0.503099144,0.272866113,0.40325636,0.36901852,0.512259881,2.683797828,1.057190643,113755.0
725,8,15,8015,Chaffee,Chaffee County,CO,19476,889873.0,45.42984526,50.4931191,1,78878.0,48446.47,MULTI_JURISDICTION,APPROVED,5.455813471,0.6203,-0.67,0.0,0.0,180.0,0.068,0.93,Noncore,,35.52854189,81.90751445,91.6,89.1,80.44804129,9.360435735,0.00012142,1.14164045,0.628692176,0.454824827,0.276036034,0.348327966,0.346537502,0.534760709,2.589179214,0.980197555,30974.0
726,8,25,8025,Crowley,Crowley County,CO,5922,123203.0,30.93340521,65.66717551,2,0.0,302015.36,MULTI_JURISDICTION,APPROVED,5.10819992,0.824,-2.6,50.0,50.0,180.0,0.068,0.93,Noncore,,8.706166868,78.25475018,84.0,93.2,74.12113511,1.70015456,0.000547818,0.381429651,0.573008731,0.419404602,0.215863228,0.283336871,0.344402417,0.546804265,2.382820113,1.088335396,2971.0
727,8,43,8043,Fremont,Fremont County,CO,48939,1541983.0,30.85548489,65.61793775,4,459356.83,1669426.36,MULTI_JURISDICTION,APPROVED,8.383198932,0.6197,-0.6,33.33333333,33.33333333,180.0,0.068,0.93,Micropolitan,,18.48577399,83.32855751,90.9,93.2,77.05318379,4.516914403,0.00031345,1.330257595,0.621836828,0.439452305,0.239824119,0.307744934,0.413184078,0.524767853,2.546810116,1.031592999,39175.0
728,28,109,28109,Pearl River,Pearl River County,MS,56145,1184633.0,20.6130076,78.08597431,9,10514154.5,107400691.4,MULTI_JURISDICTION,EXPIRED,16.8783622,0.6171,-0.36,0.0,0.0,190.0,0.174,2.37,Micropolitan,1.0,14.64345462,79.25519441,88.2,88.5,61.25866639,0.557008275,0.000264188,1.927894588,0.592413816,0.480657622,0.213235873,0.282114784,0.370015514,0.55069779,2.4891354,0.946893874,38795.0
729,28,111,28111,Perry,Perry County,MS,11511,310893.0,25.65968581,73.40807288,11,166090.0,1027116.57,MULTI_JURISDICTION,APPROVED,7.643337953,0.7565,-0.79,0.0,0.0,190.0,0.174,2.37,Small metro,,10.1903008,70.91581466,85.2,85.6,66.49432393,-6.032653061,0.000236885,1.487497655,0.529980047,0.480219689,0.165963802,0.382886672,0.367674705,0.54567436,2.472399275,0.967793564,9525.0
730,31,41,31041,Custer,Custer County,NE,10545,716692.0,17.0138687,80.35970767,12,72967.0,9307613.83,MULTI_JURISDICTION,APPROVED,8.036450637,0.1824,1.87,100.0,100.0,120.0,0.122,1.66,Noncore,,24.73895582,79.72245236,92.5,92.6,74.55834785,-3.601791754,0.000105189,1.055118816,0.642484381,0.417186421,0.299822469,0.391290192,0.303502815,0.486158928,2.540445205,0.974736714,26669.0
731,12,13,12013,Calhoun,Calhoun County,FL,13648,275432.0,28.71364839,69.47879887,13,8203162.58,71633945.68,MULTI_JURISDICTION,APPROVED,11.66350501,0.7362,0.51,100.0,100.0,490.0,0.057,0.78,Noncore,,9.064994299,72.37250554,92.0,83.9,71.71428571,-6.68034188,0.000417613,1.185243181,0.545714209,0.452721694,0.167305258,0.33111238,0.368568748,0.573555882,2.43897817,0.95212766,8550.0
732,21,117,21117,Kenton,Kenton County,KY,169064,9179931.0,36.08807648,61.16886524,6,2461157.43,2119288.49,MULTI_JURISDICTION,EXPIRED,10.44905673,0.296,-1.99,10.52631579,10.52631579,140.0,0.074,1.01,Large fringe metro,2.0,33.81087058,88.89594695,92.3,94.7,57.75867527,5.850237916,0.000186898,18.4779643,0.661172847,0.545771086,0.335801091,0.322558324,0.377201149,0.487267565,2.729772062,0.810467433,228846.0
733,19,37,19037,Chickasaw,Chickasaw County,IA,12012,657366.0,45.51821059,43.76340344,10,540752.5,4257972.44,MULTI_JURISDICTION,APPROVED,8.843166136,0.0426,-0.24,0.0,0.0,150.0,0.101,1.38,Noncore,,17.79887996,80.96729978,94.5,93.7,76.52625505,-3.432751829,9.81e-05,2.856995598,0.646627606,0.489073881,0.275323185,0.410012041,0.402189843,0.531631473,2.754858029,0.957311986,18543.0
734,17,37,17037,DeKalb,DeKalb County,IL,100420,4509734.0,49.89752944,46.62306513,5,5689143.53,1673863.57,MULTI_JURISDICTION,APPROVED,9.724862121,0.4952,-1.8,13.33333333,13.33333333,390.0,0.069,0.94,Large fringe metro,4.0,32.37807049,89.30495132,89.4,94.9,68.97173349,-4.507417269,0.000324462,7.469936119,0.6649741,0.50570093,0.289011414,0.361687611,0.393084583,0.515961257,2.730419894,0.920707157,235272.0
735,19,81,19081,Hancock,Hancock County,IA,10795,758672.0,35.75455276,53.703154,7,1022571.81,1231895.25,MULTI_JURISDICTION,AWAITING_REVISIONS,9.806406884,0.0738,-0.89,0.0,0.0,150.0,0.101,1.38,Noncore,,22.07266074,80.9066221,91.2,96.5,77.72320866,-4.814390265,0.0001669,2.290576273,0.64729497,0.484517412,0.284742098,0.440338649,0.379184142,0.506914145,2.742991416,0.90153805,18681.0
736,38,89,38089,Stark,Stark County,ND,33646,2342719.0,24.46584552,71.84693475,6,59565.42,697127.76,MULTI_JURISDICTION,APPROVED,5.534392209,0.2444,-3.84,14.28571429,71.42857143,70.0,0.168,2.3,Micropolitan,1.0,24.50160772,84.22635536,93.3,90.8,67.29866297,39.03880326,5.24e-05,2.19927257,0.671290586,0.470608515,0.297794867,0.337067452,0.383158192,0.523738578,2.68365819,1.093898093,32985.0
737,26,95,26095,Luce,Luce County,MI,5339,160957.0,35.12336227,62.29849939,1,0.0,26000.0,MULTI_JURISDICTION,APPROVED,2.443060217,0.3577,0.88,0.0,0.0,220.0,0.055,0.75,Noncore,,19.57376371,75.11071745,91.9,95.8,65.59562842,-19.48424069,0.000218071,0.470560874,0.614884503,0.423133934,0.219857837,0.423646846,0.271700126,0.600021153,2.5532444,1.018331261,6027.0
738,40,19,40019,Carter,Carter County,OK,48003,2462220.0,27.13040912,60.83497826,9,5700209.02,2800573.6,MULTI_JURISDICTION,APPROVED,13.67403231,0.7976,0.76,0.0,100.0,270.0,0.172,2.35,Micropolitan,1.0,20.1972569,69.31362997,86.4,83.7,62.65963264,0.937821982,0.00020392,3.965756893,0.592089097,0.486739146,0.248193965,0.336668663,0.36969708,0.515076569,2.548464521,1.092180672,59276.0
